place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
266,9829,9840,1973,40,49,M,GBR,96d0fb7f9b1e1c5799eedf1da5bf479e958ef747,2014
267,9833,9856,1994,20,41,M,AUS,42fda13358e385934664071b9313989831e6ce80,2014
268,9835,9853,1981,30,72,M,RUS,3ed2360f17b6cb6450a25d9d2ae5447c17870407,2014
269,9836,9845,1970,40,50,M,ITA,2d330b181b0a3bebe934036f1ab1ebfec027a009,2014
270,9838,9869,1985,20,42,M,DEU,1e1da776dd013c8c163c44179503e4e16d75a2ce,2014
271,9840,9845,1978,35,67,M,FIN,d91d745a5a0a011d4f7c5a3894225ea019854699,2014
272,9840,9849,1964,50,9,M,DEU,9ce8b84b09f52ae55a4dbba703825c6abb73834e,2014
273,9843,9854,1987,20,43,M,NOR,4443d61850914767791e0e3afd842a174d5fe1ce,2014
274,9844,9851,1977,35,68,M,IRL,a68a769dc329b0788b1112d81167a2f048b3289d,2014
275,9844,9862,1980,30,73,M,NOR,08ba05e5faa00dc83c503d132bf60a209c74e241,2014
276,9844,9937,1976,35,69,M,DNK,7a6f789ad79ab94367e05a6f2bb101f83d148c15,2014
277,9845,9854,1972,40,51,M,GBR,faf76c209ffe8bd3abb97cf17a712d3308e6e6b2,2014
278,9846,9854,1982,30,74,M,SGP,ee208636c35704b5790f2597cde9d33801ace297,2014
279,9847,9853,1972,40,52,M,GBR,787cef77d1b6f1ad5b23a8547419a16a2d62afff,2014
280,9848,9876,1975,35,70,M,AUT,f6e99eb84c4b20314dcdd180cb46957e36f3196a,2014
281,9848,9856,1984,30,75,M,DEU,947f0daf447e55534d55f471d68af72fe7bc404d,2014
282,9850,9864,1962,50,10,M,ITA,8bedc3c1b17c2318391d28b04478dc54703c24a2,2014
283,9852,9867,1969,45,19,M,DEU,f1af5e1663b02fb9d0c6a3a22ba26bbbf5957f7a,2014
284,9852,9886,1970,40,53,M,NOR,2042a82652a831c105e0b99fe1035d5309b570ea,2014
285,9852,9863,1980,30,76,M,FRA,9eb4cc0f7f7260967f88c241968ce65dfeaaef8c,2014
286,9856,9882,1986,20,44,M,DEU,e8e006e407fd91702e2cec6100fb87110259387a,2014
287,9859,9877,1984,30,77,M,FRA,84b20bc11420507ca6e358e826df2b39e7550a6c,2014
288,9860,9864,1981,30,78,M,BOL,4e429abb7bd78b797e1a6d37929ff5c0bda8a5e6,2014
289,9860,9869,1987,20,45,M,SWE,a1aa3f0079fb0f1a3e53dc5fd03f7999e9096ace,2014
290,9864,9869,1978,35,71,M,AUS,d25c725c458614adc1b8c7c15a793cbf21039f1f,2014
291,9865,9884,1972,40,54,M,NOR,83f101ec134d87dc1c083bdaebaace53485f9418,2014
292,9865,9884,1969,45,20,M,NOR,ce3c38aaf7461c76629e6c92a21dbb6f77deb986,2014
293,9868,9892,1987,20,46,M,USA,51b45dd164e3364cf84dd5bcb8706b9bc37ccdac,2014
294,9868,9884,1960,50,11,M,USA,e6cbaa038ad09776442fcf794466883236cc582e,2014
295,9869,9897,1970,40,55,M,ITA,704729ecb3c24980744ab684948e096879dbdf8b,2014
296,9872,9879,1982,30,79,M,FIN,22fcf36ddeb64967658630b42e45806f618f4912,2014
297,9873,9899,1977,35,72,M,ITA,3c9a83636346f1890e9a9781a874085c57d28abc,2014
298,9878,9884,1978,35,73,M,DEU,90d0634f7bbd9ca006b58b078acff214a7897cb2,2014
299,9879,9894,1979,35,74,M,BEL,a359e4a1f91613c59dacf45f93e2307bfe072040,2014
300,9879,9902,1976,35,75,M,BRA,ca2f679657e47aeaa156240bf4ce9ce96b1d7e78,2014
301,9880,9895,1974,40,56,M,GBR,ce367867ba48a2c3bedf9063b6e9d6833666325d,2014
302,9883,9898,1975,35,76,M,ITA,08de335464eff61aa681a88d7b1345b4cf90c100,2014
303,9883,9890,1981,30,80,M,GBR,4e607daf0a5ba118fd1be8e24a041ddc075dffc0,2014
304,9885,9885,1980,30,81,M,IRL,225ab721ddac9cb03d1812c14acb6e3e89df94ed,2014
305,9885,9906,1974,40,57,M,DEU,ab252e374d4b29cb723b299da20350e84f804781,2014
306,9886,9891,1975,35,77,M,ESP,662c5650300fb5ae1a39208eb4305d7d87fb1b0a,2014
307,9886,9895,1982,30,82,M,JPN,2513a693957bff69c90b2c1a501eb82b8700e0ca,2014
307,9886,9897,1963,50,12,M,ESP,a1816356cbe13f985ba06c692da149b42e724dd3,2014
309,9887,9896,1971,40,58,M,FRA,fee1f9180360eca86eda268834a082f505578597,2014
310,9887,9955,1979,35,78,M,DEU,2393811705b10adaa72f77d5c986d184253d328a,2014
311,9887,9897,1979,35,79,M,DNK,c68734419d5ea61cd263eed5aa45bf79ad9ab670,2014
312,9892,9910,1976,35,80,M,GBR,fc03ff1a6a69f14cff10b8b3d04a5b45a18b4cf4,2014
313,9893,9910,1977,35,81,M,NLD,3ca5ae1e8897a791c719391a14c84391b56569cf,2014
314,9895,10110,1980,30,83,M,CHE,4f722b78ed43ce989e8187596b158c913f028688,2014
315,9895,9915,1971,40,59,M,SWE,e7693b58c486b5de4ad554c3d647724cd1f06ae6,2014
316,9896,9904,1981,30,84,M,DNK,7c721a9b05e5853439efa4e86ea53780ad82f7cb,2014
317,9897,9911,1967,45,21,M,FRA,176f1a2f93ba5385d7fa608d9218b7e9f3bf98dc,2014
318,9897,9911,1968,45,22,M,GBR,dc85bc4fa586f5bf92044a1997002e224f15e196,2014
319,9897,9912,1968,45,23,M,ROU,5bccf1e41cb7118e2da39812a113b4a373ec7eb8,2014
320,9898,9914,1985,20,47,M,DEU,81141b93bb15609936906ca4e10f40efb044d455,2014
321,9898,9905,1979,35,82,M,DEU,6228020a0c40170730010505e55bc4436ed643fb,2014
322,9899,9914,1966,45,24,M,DNK,9c0912dc5460705880818da65478e1a40fda6db7,2014
323,9901,9953,1988,20,48,M,FRA,9495063a3ff89f29f8a64554c51562d3b25bcb28,2014
324,9902,9911,1986,20,49,M,DEU,f3d1b8010c44f18320906c97f157aaa9aa1fedee,2014
325,9904,9911,1986,20,50,M,FRA,23d9fd5d592e039abf9a02b803d31bb4e1e29142,2014
326,9906,9926,1986,20,51,M,DEU,cd4a0b6274f2231e4853382f75f94f5434ed23e7,2014
327,9914,9940,1984,30,85,M,ESP,bbf4904058a0267b4998a2589d4fb979c118d57a,2014
328,9915,9927,1970,40,60,M,ESP,efbee0b55b722e419a75d705d2dde88b20c9808f,2014
329,9920,9931,1980,30,86,M,DEU,90ea837f0f7200cd8abb17322a7f21190077aae1,2014
330,9921,9936,1970,40,61,M,POL,d4dfc9a3097c7e9298b18f13cdb957662ccaa45e,2014
331,9923,9944,1979,35,83,M,SVN,277b15c4e78c348e6a6f14dddb7284fb56cd6cf8,2014
332,9932,9942,1970,40,62,M,DNK,6a3d230fbda8f4c2f695b7c4b0f918f8dfa71dcf,2014
333,9936,9943,1970,40,63,M,ITA,9b721ebad42dd5dacd6a8886ab3d6226416e800a,2014
334,9939,9959,1966,45,25,M,DEU,77417698f1e7709bc6b41b4fe9fd526398d47c8c,2014
335,9942,9959,1978,35,84,M,ESP,81bb5edc645c75f4ec05fe810456677326430d61,2014
336,9947,9951,1970,40,64,M,ITA,b3dbef3e57257e43ad1537d9bc02534e685eedcb,2014
337,9947,9961,1965,45,26,M,IRL,ebdffe524fe4694bb88c6d237ed59fffec352c5d,2014
338,9948,9974,1967,45,27,M,GBR,845d0de43b517c016f012e70dc4c00e31a62b5e4,2014
339,9950,9955,1973,40,65,M,USA,7dc521c8b4f54763f955a7ed4d2134e9586be9bb,2014
340,9954,9954,1982,30,87,M,JPN,d40cf0bb163f9ea42b21b85cf5463f1f21b9ec11,2014
341,9956,9961,1980,30,88,M,DNK,4a123848a6d3c95308d4445de3f17da843caddf5,2014
342,9959,10001,1984,30,89,M,DEU,84427e301d0725c150556e4a3bdd1239ab6d6510,2014
343,9964,9993,1969,45,28,M,DNK,1f65c41d1e4454da4b889c456a14a9c3514581e4,2014
344,9965,9969,1971,40,66,M,DNK,50aa3a66f391ab507ef557d77e1d50842f7f1704,2014
345,9970,9995,1982,30,90,M,FIN,4f25fd58203c734144cd783ecdce9a20fca9e1e7,2014
346,9971,9981,1980,30,91,M,GBR,971c5416b8230b74a750bc1372f3c27e77f77610,2014
347,9971,9996,1983,30,92,M,AUT,47fcfa88e246fe2e7246c37f1b021c49e6498261,2014
348,9972,9983,1969,45,29,M,ESP,0e21d105258e6ae4854de6700b2e4d52209cfc68,2014
349,9973,9981,1981,30,93,M,DEU,517c24303228679cc9415fc4a192e649b6665330,2014
350,9976,9985,1968,45,30,M,FRA,7fa5e41e8a0057fcbc04dd392796290b115d66cb,2014
350,9976,10007,1972,40,67,M,ESP,e64ce3c47bf1da6e428540d617ae38bab561b135,2014
352,9979,9988,1972,40,68,M,ITA,5e305b6cf8854ae63ee1a17eb4e485e7e2be4bb5,2014
353,9979,9996,1983,30,94,M,DEU,8e0f43991bdde1cac2bb7799ecaa02ef78b57f04,2014
354,9981,10002,1972,40,69,M,EST,2c0a46384b39059c4f0bee6e8f066b566165964e,2014
355,9987,10014,1982,30,95,M,FRA,0def50acc33d6363e657c73a181f922da2db1ac8,2014
356,9988,10055,1983,30,96,M,DEU,08dbde81f641cff64349ecc2301d91a5c4d7640a,2014
357,9989,10007,1969,45,31,M,CHE,3ac513e8bc6851c2f8ba4650a0d9b164559d530c,2014
358,9991,9995,1960,50,13,M,MEX,73c22d2d98fba851d37de238e3c73595ac00d445,2014
359,9997,10029,1983,30,97,M,GBR,81fc528197920ecace1420211f5abdec292db35d,2014
360,9998,9998,1979,35,1,W,HUN,0fa200a4802e09a8b5d0133e042610280d49b9fd,2014
361,9999,10011,1988,20,52,M,DNK,71bf93c464b2d4f1a0de9ec3bb68e868e41c107c,2014
362,9999,10012,1974,40,70,M,DEU,802b18fb79cc3ed7ab063ecf20f976b22b40b126,2014
363,10001,10023,1971,40,71,M,DEU,9cdfc74b23e3eaecfe20601194ceedc49ddbf345,2014
364,10005,10015,1986,20,53,M,FRA,cb5e2fc1c256cecde5482b02044986ceb28c53c4,2014
365,10010,10043,1983,30,98,M,GBR,31c10d7d2fe1ad16c458c0f3b229e7826c7878dc,2014
366,10011,10021,1980,30,99,M,ESP,f890a62d0e1045b2c5221c7281003653bf3d6d8f,2014
367,10015,10023,1968,45,32,M,ESP,aa375828959391d5756f3e56524450fc0687032b,2014
368,10019,10031,1975,35,85,M,USA,60dbcfadf9b2a86951018ff74159fe865614d23c,2014
369,10019,10061,1984,30,100,M,USA,2e0f52b833000557bc8f39b50d7ded0d8c0ea9d4,2014
370,10020,10038,1971,40,72,M,BEL,1980bd85be502ea40ad13015400c4c089a193fc9,2014
371,10022,10060,1972,40,73,M,SWE,d02ac57092f0b5aa4598cdf828e59aefdbc8728c,2014
372,10024,10035,1975,35,86,M,AUT,2dd2095f24d7e49c148a1311c64b62b93fcf657d,2014
373,10024,10045,1983,30,101,M,ESP,f8e3baec42e7f98026861fcf17d744dd26e09e44,2014
374,10024,10034,1970,40,74,M,DEU,baf4ca2c539c8ca6ab476203f8664b4f4b1e5e9c,2014
375,10026,10056,1968,45,33,M,DEU,2e8cf34d17f9b082f0c201ec5619afcebbe83e34,2014
376,10027,10062,1966,45,34,M,DEU,db0169c0f6c016037512c649d91448624fcec28b,2014
377,10032,10039,1967,45,35,M,FRA,987a6e0813cb2cb815eaca925d2eda819d430c8e,2014
378,10035,10055,1985,20,54,M,ESP,8421cbbf04437be46e70fe41549b366851522be1,2014
379,10036,10051,1972,40,75,M,DEU,c1fe0eb3ecf24cad5f0f7dce9bc132324f902297,2014
379,10036,10049,1962,50,14,M,AUS,2bd5e110340e06e4f2bec239479ae9c72cd9e1b0,2014
381,10038,10042,1980,30,102,M,MEX,2e0cf8d35131bb2c1c616ab6450679ba73f6fce0,2014
382,10039,10056,1985,20,55,M,DEU,8b8f7a6a210d820bcd6546c2e70718bffbb52ff6,2014
383,10043,10070,1989,20,56,M,DEU,d6cee76c43d0f048591688b17cf33b7ed74a1610,2014
384,10044,10057,1967,45,36,M,NOR,108c8bb1c1de951dfc5ab8604cdd70cd194f86f7,2014
384,10044,10051,1968,45,36,M,AUT,2d6b9da36bc5ed6be112b8f3867d9dfb8d8234ea,2014
386,10045,10058,1971,40,76,M,ESP,430f1599e5c85e82c1916ea1b3e893037c67ecdf,2014
387,10045,10052,1981,30,103,M,DEU,12748899969a844fc58f7892273790a90fcfcf0f,2014
388,10052,10060,1975,35,87,M,AUS,0359cf47209cdd409173740c0fcd83e78fd39bb5,2014
389,10052,10087,1974,40,77,M,DNK,e030578a9447504a616aa366036b61548559a189,2014
390,10054,10071,1979,35,88,M,NOR,9c9bacc2a7e8cc7b7cc5799d12cc015dc052302d,2014
391,10055,10060,1977,35,89,M,CZE,1eda5f0f290d9f58d91008fc3ddde646abe6f6e4,2014
392,10058,10073,1979,35,90,M,NOR,7c30d260b286740b97e16a691277d4d5a0b5b5ba,2014
393,10061,10072,1969,45,38,M,DEU,ffdcc01ac588cadf36ebc33bb3bf6fd79229e31a,2014
394,10065,10143,1970,40,78,M,CHE,21c2702d984132e75bf887368c38a25b10516ae1,2014
395,10070,10092,1982,30,104,M,GBR,53082a7f214a16d20e26948b84cf1f43b5c84e0f,2014
396,10074,10099,1967,45,39,M,GBR,7467560177392a86c84247a611c271745d8a5fed,2014
397,10080,10084,1992,20,57,M,DEU,984739524e9258e3b957bff93df97411cec82174,2014
398,10080,10128,1984,30,105,M,UKR,d238de1c92c5e72c61e014d083f738c4f7a2969b,2014
399,10082,10099,1973,40,79,M,TUR,e0b131336d2114bf163744e945fe389fd37da7ed,2014
400,10082,10098,1976,35,91,M,GBR,aaba9d531e89bc3390cc43a52294584444abe290,2014
401,10085,10115,1977,35,92,M,FRA,88372ed7b1c8c28b07437102aa57ef8ad865d256,2014
402,10087,10109,1983,30,106,M,RUS,60612aa92677899fcc09469832df05a45a5ea499,2014
403,10091,10097,1989,20,58,M,DEU,b88b44e8a35a3fe43e069ec9cf3f1fbb42cde51b,2014
404,10092,10114,1984,30,107,M,DEU,d681ef0e24daf01d6dc569de9c8dec853b8d0e9d,2014
405,10093,10110,1979,35,93,M,ITA,71485ff77abcda39ddf49b25b65865f845b1ba92,2014
406,10096,10111,1985,20,59,M,AUT,2c4cb1ff8f6d48de7352bd7a47bd87ab5cc458bb,2014
407,10098,10124,1972,40,80,M,FRA,908629f65d4505dc6e14257c4d3245b1c4fbbd1b,2014
408,10101,10114,1988,20,60,M,NOR,188931c6c80c65a5d8ec7123f19b8366938d90e5,2014
409,10106,10121,1963,50,15,M,GBR,c6357f633cf58c8620da6a1c8a2440d3e94bae53,2014
410,10107,10124,1982,30,108,M,CHE,1f53670f536055deac292f10ea33017ee868fdf5,2014
411,10109,10116,1963,50,16,M,DNK,4cd20abdf722c6854612a1dfccfe3dfc627d33d8,2014
412,10109,10132,1986,20,61,M,DEU,58f0ce04574af2784161b1a7ffcddbd7b29407fd,2014
413,10110,10117,1979,35,94,M,MEX,1db85c551b6e66d0193a2f23a30501c371e7c195,2014
414,10111,10135,1973,40,81,M,DNK,9dcde8e9240e3d3825c092e5db909119d7919c11,2014
415,10112,10123,1972,40,82,M,FRA,2c92c450ae56f404a662a4e2d8c730cb2112369b,2014
416,10113,10121,1978,35,95,M,ITA,c43a2ad8f047113144d55f3d81f6c4067fffe59f,2014
417,10118,10129,1979,35,96,M,FRA,cb831ec454120b7de91dcd0ca4eae5068badcfa4,2014
418,10119,12132,1981,30,109,M,DNK,f34cbce48436dba7f061a605bb2969354e198757,2014
419,10121,10150,1974,40,83,M,DNK,c5422ae26300c3fcabff2b9311008c7892e97971,2014
420,10124,10166,1970,40,84,M,CHE,b69c4a771825ab33ad4ed56a6c2e084fe022a51b,2014
421,10125,10156,1969,45,40,M,FRA,8c345f69e08e91e12ea6824434990f24ce18aacf,2014
422,10125,10132,1962,50,17,M,SWE,797fa1ec9790116ed5d04fc351fe3db0efe3f510,2014
423,10128,10271,1970,40,85,M,GBR,21406eb48ab19764d2e29b38360b2410f253499a,2014
424,10128,10147,1973,40,86,M,ESP,6da61a58a94d4c1d80481b83aae868b4c1a536a6,2014
425,10129,10150,1981,30,110,M,ESP,8c3827317b92fa3adfcb7fcf758911abd653b697,2014
426,10133,10148,1988,20,62,M,DEU,269f846607d2ec475441e3c789a9620124c0e60b,2014
427,10134,10152,1971,40,87,M,GBR,4e829973808e3c6d16cc4f20bdecec0a9a3a7ac8,2014
428,10138,10159,1968,45,41,M,AUS,1b6a3fb6f8b56d06f85fa5be67ca96078a094b37,2014
429,10138,10257,1987,20,63,M,DNK,e7f2e78e50d1912a9105d8cba667eb6d99e66976,2014
429,10138,10183,1981,30,111,M,CHE,1bee8beb5809540dc35fb334548bc0c8ace9a067,2014
431,10140,10153,1983,30,112,M,DNK,b2adc1d8cef96c4bd77600035890f1e5c0c904ab,2014
432,10142,10161,1973,40,88,M,AUT,2f90e1b07e86ef40df4a2a2215308cdb61618d8e,2014
433,10142,10152,1971,40,89,M,POL,a9081958cace557fa0c1eeb87059042b01c2b0c1,2014
433,10142,10149,1968,45,42,M,USA,ce20173388f5cc4cc98e2a8f2cdc62bcf21cdaea,2014
435,10148,10155,1958,55,2,M,SWE,f7618a83b9534baa72a28a395f69e0f6372e299a,2014
436,10150,10158,1974,40,90,M,POL,e4cd2791d2efde0e22fb9a82aebee36d74552668,2014
437,10151,10172,1974,40,91,M,DEU,22c88fc6698712f3e626e2e9c3d4f195395f0ef8,2014
438,10153,10215,1983,30,113,M,DEU,9be165bb4d4904ecd94e54b6626573894ecdff44,2014
439,10155,10165,1974,40,92,M,DEU,5593b2aed9951d96c9fc653da37dd63d826cda17,2014
440,10157,10169,1983,30,114,M,GBR,d399c40ef7b457ce356979c137c6928125ce4bec,2014
441,10158,10170,1962,50,18,M,USA,fd059b0d1cfdcbf569eed17cfc75410d212a0d37,2014
442,10159,10199,1981,30,115,M,GBR,3041ba0fadee8d0656f7f14152017c819d41901b,2014
443,10160,10180,1978,35,97,M,SWE,0cabb2fbf3463968994b3503309e0cfae3cb0523,2014
444,10161,10165,1972,40,93,M,MEX,352e85f56db1d3a4be1306ad6b504b7dbf73c789,2014
445,10163,10194,1960,50,19,M,SWE,b18d164ef4aa7fe8c8d68ba0d0e2086a8dc478b6,2014
446,10164,10183,1986,20,64,M,PRT,1c0796fdb2d2f85a8906b2fbf6e2657291649a54,2014
447,10166,10180,1982,30,116,M,USA,23ff2c8984312aa5a5aa39885463fc431f138e6f,2014
448,10169,10173,1970,40,94,M,ISR,08444241f8f64c1f8874a669363277cbffd5eec6,2014
449,10174,10213,1973,40,95,M,POL,65881dd2d3f306f4c3870d88a17a303a8b1f4fd2,2014
450,10174,10200,1991,20,65,M,DEU,0d1ec535253ab57e22f41954b0ad5d7fe1cb6d86,2014
451,10175,10199,1980,30,117,M,ENG,b0cf442ef3edca31fa9eecb9be833f848c3a9db2,2014
452,10175,10219,1974,40,96,M,DNK,a34630f72e37634c646216557ab08bea5d443d39,2014
453,10177,10243,1970,40,97,M,USA,75dcc7f34c9f7a93b2a6ef27554e95fa53d2d810,2014
454,10179,10222,1969,45,43,M,CHE,9e51a95f112c19426e963d4c2a11aaa899752304,2014
455,10179,10189,1966,45,44,M,DEU,3f17f12888c11e220df255df90c473b988523bb9,2014
456,10186,10202,1964,50,20,M,FRO,0649bff2cc41433706e807203a31b70893ed1753,2014
457,10186,10205,1979,35,98,M,VEN,014e8cc0b29cf2b5ac769a0b70196f1c4d777835,2014
458,10186,10201,1976,35,99,M,DEU,0f2ac2ac92461165695788b48c406c23599474f6,2014
459,10186,10186,1979,35,2,W,JPN,1f8ae991a8a95a9b3ec4a5425ccdd1f54bdd7c13,2014
460,10187,10200,1965,45,45,M,NOR,0abf2c99cbbb2d1c2051c1846f668acd24954e10,2014
461,10187,10229,1974,40,98,M,ESP,818eb405541522c711a23b9b4d34966c78de4ce4,2014
462,10187,10229,1975,35,100,M,ESP,481949e3226c09a89895cf4b72f94c08c8536c3c,2014
463,10188,10267,1968,45,46,M,GBR,fbbd3fd3f312102287a7e92571b409a0d16cd85a,2014
464,10190,10230,1986,20,66,M,NOR,795968026bc7ca7549d1a2f375ad3ab0939ccdc4,2014
464,10190,10226,1966,45,47,M,CHE,954c18fba2c23f8ce9e2937127f2d4b81322210d,2014
466,10192,10250,1982,30,118,M,GBR,a2427f72fc4183fba237386e08995c06e19c5c3f,2014
467,10193,10229,1971,40,99,M,DNK,f169144d71577f70c8099dce95c3cf11f7201fa8,2014
468,10194,10203,1979,35,101,M,DNK,2325d4ecaa831b045daa04cd96efd3d69d46120b,2014
469,10194,10213,1968,45,48,M,GBR,39001e0a89a0bb9dc980aaea7438227f4933c1de,2014
470,10196,10218,1976,35,102,M,PRT,6f3adc0cb869d5740ffed257d17004b4e171591d,2014
471,10197,10211,1974,40,100,M,ITA,4b1916c65125d674bc647d55fd173367222c3980,2014
472,10197,10211,1963,50,21,M,MEX,280c47699cfc606fdfa6d5ada8fcc60ad2c89550,2014
473,10198,10225,1985,20,67,M,DEU,ffc60734dd57d04ec8828872c72e90b13107c8b4,2014
474,10199,10232,1971,40,101,M,GBR,653e3b7183dd2d5c4a24f1df8c71881e4064c842,2014
475,10202,10209,1972,40,102,M,DNK,74685aeac08806c601054b284026e9fec2379867,2014
476,10206,10247,1972,40,103,M,DEU,785679b27540af838a3c23c384df9e18842151d8,2014
477,10208,10263,1974,40,104,M,NOR,6364a7bb0a116fdc0b8b82143ed82fdaa39c1016,2014
478,10208,10231,1960,50,22,M,ISR,34e628190c5726d5b21a2516dbca1c034622d708,2014
479,10208,10221,1968,45,49,M,NLD,3a09f18715ec6cfc8fe14971087a183c7b3fa47a,2014
480,10210,10246,1984,30,119,M,ETH,fe1a9ac4c16c691ce02442900d5bb0d6e79c31c5,2014
481,10212,10212,1979,35,3,W,BEL,b5f735c50bf57daa6c3df145d57ec426e74c28cb,2014
482,10213,10226,1970,40,105,M,POL,bdad6a8ad5b4cf12937647f3d8ab11ac5fcb8ce5,2014
483,10214,10246,1985,20,68,M,POL,9bf452286264bd7d7886e60c626e0e0a5e66f2e1,2014
484,10214,10228,1961,50,23,M,FRA,3f1eab414e6203b581c451a83562f9ee0549dcc5,2014
485,10222,10233,1974,40,106,M,FRA,0c19a9058619fe529645e523f0af8a68ce479539,2014
486,10222,10238,1977,35,103,M,DEU,eb73a2738257bc91b072b3f082e584d3ae954cfa,2014
487,10222,10239,1963,50,24,M,GBR,3117a178ab3b788732b9a0fb7dedc2e7c5f7b5c2,2014
488,10223,10259,1981,30,120,M,DEU,e4f162e926c0d46f8cd8e67e72620df492cd5c85,2014
489,10224,10231,1962,50,25,M,ITA,04569d8faeaa668e6f8373828218b46d85436bb2,2014
490,10226,10274,1981,30,121,M,FRA,aa23e76abd3506185bf08b4fc44a52d4c2627e6c,2014
491,10226,10235,1975,35,104,M,FRA,be370f9c1addd758c3b56beb3d595542344a9ab8,2014
492,10229,10259,1966,45,50,M,ESP,10318f8fc96c64015b65b2607c51b5b7e5bdd98b,2014
493,10229,10254,1986,20,69,M,DEU,95ab9411921ce2be23c09e23c4abd65bbb81576d,2014
494,10232,10282,1965,45,51,M,GBR,905e8cb1c2751bda567b69ffe909ce9df60c0c28,2014
495,10234,10247,1974,40,107,M,DNK,7bdd47092357587b2773f34c73fb19a9cbecab72,2014
496,10240,10246,1961,50,26,M,DEU,78ce51c2f8fcd36e2200b1be19d703f47e8351ed,2014
497,10249,10263,1986,20,70,M,DEU,3ee88d9534ab3ce1160652da31953cec5ff5d11e,2014
498,10250,10273,1977,35,105,M,DEU,9e55e3fff56a27ae222961e38e081eede658337f,2014
499,10250,10259,1980,30,122,M,DNK,2fa411b0e0c08354ed65b403778be53179448ea2,2014
500,10254,10254,1988,20,7,W,DEU,e3823ef9a71b5b748056e53925e1defd85be2225,2014
501,10255,10317,1978,35,106,M,GBR,303fd5275b398ef1438d6c1d27ea996ccb75db1d,2014
502,10256,10281,1965,45,52,M,DNK,0212a4448ca51ebfd042dc805f49a9e9a74d466d,2014
503,10256,10277,1993,20,71,M,USA,bd1b03f28e5eefac00fd757fe567b816d65767f2,2014
504,10257,10270,1961,50,27,M,ITA,0794bc5539b9fd66d282ceea997e0143ab70dddb,2014
505,10257,10306,1975,35,107,M,GBR,ba2f2e5baf78bddeac9a3fe67b9fdefd034529ea,2014
506,10264,10295,1972,40,108,M,ITA,41dc582819642f51526ee8eed89cf4fb6ffeb17d,2014
507,10264,10268,1982,30,123,M,JPN,894aa908073bdbd212b0092b75cf5c611f326671,2014
508,10265,10287,1964,50,28,M,ISR,147e28d7b101d1adf295e26a6a34f7bf1d7632b4,2014
509,10267,10316,1967,45,53,M,DEU,e9005e443ebad31a3ae00fc96b01271fdf2a84e9,2014
510,10268,10292,1985,20,72,M,FRA,fdea573f8bb7a9f5436a78e88a6b27ce871b9bd1,2014
511,10269,10331,1986,20,73,M,GBR,69531030a3f0efb5e9881801d3ada6fb180a4d6d,2014
512,10269,10327,1969,45,54,M,IRL,968b8453c8089539efc43e530ef17590da09e406,2014
513,10271,10284,1984,30,124,M,GBR,6ffdebceb12e24a19f763cd86c96d1ddfbd8731a,2014
514,10275,10296,1980,30,125,M,DEU,651e34b3386cf72807de413444ae774594778e0f,2014
515,10277,10280,1972,40,109,M,ITA,bd24a554cbf0da3320f1d804014d2dbfbeef98bc,2014
516,10277,10294,1977,35,108,M,ITA,1736961f7a9d7017aa814c053f7a44f6b971eb12,2014
517,10278,10320,1984,30,126,M,USA,e47a4c9c011951553d71b125eda97feb5bd5801c,2014
518,10279,10289,1974,40,110,M,NOR,57701e37592d27c0a040872893a7ea56ac38002c,2014
519,10280,10289,1973,40,111,M,ESP,8f02e18b2df5446725eefc194dc86c8c88a118a9,2014
520,10282,10290,1985,20,74,M,NOR,9fb838e16750f375d69fe77d27380b31480fc7e9,2014
521,10282,10342,1972,40,112,M,SWE,7a4f9272aa9244ce65ab503a569d2167f073ae76,2014
522,10283,10295,1986,20,75,M,NLD,f5948de9c545015c587eed25d2260a145034ba05,2014
523,10284,10310,1988,20,76,M,NOR,1ddd138df4dfd0b7aae04f1d289167b59569dcf1,2014
524,10284,10284,1983,30,127,M,POL,d2f500f3847a7a76eb441360de5dd998f0cb814d,2014
525,10285,10306,1977,35,109,M,CHE,3b8309da7416e3c5c8d77fa626170c3fd9a20a0d,2014
526,10286,10323,1974,40,113,M,DEU,1cd52933769426ba00ee49ae7f6db0c3b9349aa5,2014
527,10286,10317,1972,40,114,M,ITA,804c10c1475d8f213fd6b9e77f9ea4cccf002b6c,2014
528,10286,10326,1961,50,29,M,DEU,dfad8f5de5972e740acc4fa4463a4f3b29e409da,2014
529,10287,10344,1955,55,3,M,DEU,cd5cd76a7cf8fa8dc5eb10b86c162252be31aaf0,2014
530,10288,10366,1969,45,55,M,DNK,f7295ebe0508d8d45d85ab435983782b5a7551eb,2014
531,10289,10302,1970,40,115,M,POL,4c0cfaee2966b089e9f50ef2e01ffd482a83891b,2014
532,10289,10307,1972,40,116,M,POL,7e3924e3fffafe563dd6f9a80f822e87c01df40e,2014
533,10289,10289,1985,20,8,W,GBR,7ec550b844845d99d02f8b56e78036a170e23d35,2014
534,10293,10335,1983,30,128,M,USA,febc2cdcd1f0787178378c3b1967c4d71b5bf0f4,2014
535,10295,10308,1987,20,77,M,AUT,9df3d30b9d6f06ce9adc661bfb7452db776486ed,2014
536,10295,10321,1972,40,117,M,ITA,4a5f084dcf4ce99353ef76c0962cabe6658e73ff,2014
537,10296,10312,1965,45,56,M,FIN,2711784e90f69baae4732b9202badcec63921acf,2014
538,10299,10308,1976,35,110,M,DEU,06984c615e4ce768bdc1f609b62f15124d2b8ff2,2014
